text,actual_label,predicted_label,model
"Am I the only person who thinks that the entire Forensics and Scenes Of Crime community in the USA must detest this almighty slap in their faces. A rookie cop is first to a crime scene where her back up is so slow to respond that she has time to send the kid who found the body to the local store to buy a disposable camera. By the time he returns (still no senior cops, SOCOs or other assistance for the lovely Jolie - this is New York isn't it??) it has started raining and she gets to work photographing the evidence, only after she'd stood in front of an Amtrak to stop it disturbing the scene.<br /><br />I want to know the name of that camera as the photographs were so incredibly detailed that no amount of zooming in distorted the images!! The horror continues:- not in the film itself (pretty ordinary I'm afraid) but in the Lincoln Rhyme character as played by Mr Washington. This man is a highly dedicated Forensic Crime Scene Examiner with years of experience who, instead of the highly trained but invisible local Crime Scene Examiners, entrusts the work to an untrained cop, a rookie cop, who proceeds to find the very obviously placed clues and move them before photographing them thus contaminating every item and making DNA profiling well nigh impossible. Now that was a bright idea eh? I know one should be able to suspend disbelief to a degree but those who say this film is intelligent must have entirely disengaged their ability to think in order to find this film believable.<br /><br />I have given this film 4/10 for the superb acting of Denzel Washington and for Miss Jolie's lips which are the only items requiring my disbelief to be suspended!",negative,positive,Logistic Regression
"God cuts himself with a straight razor, afterwards, he gives birth to mother earth, which then gives birth through gods semen, son of earth. <br /><br />This is a one and a half-an-hour movie that sort of depicts a dark version of how god created the world. Its surreal, dark and poetic. The most important aspect of the film to me is the visuals. Its shot in a very grainy black and white film, using both slow-motion and normal shooting. Sometimes even fast film and stop-motion. The scenes are long and dragged out, that sets a very weird mood. No sounds were recorded when filming (i think), sound effects were added afterwards, such as criccets, water and other ambient sounds, repeated over and over. As you might understand this movie is certainly not for the impatient person...<br /><br />I often felt it was similar to David Lynch's Eraserhead, only this one is even harder to understand, and even more dragged out, but that's okay for me, I like that kind of stuff. Its certainly not entertainment (at least not the Hollywood kind) so if your going to check it out, i recommend you set yourself up for it. Be open minded, and except something like the end of 2001: a space odyssey.",positive,negative,Logistic Regression
"Wow this was a movie was completely captivating I could not believe that I started awake so late to watch it but it came on late ounce I started watching I couldn't stop it had a full range of very good cast members wow even Eartha Kitt and Ruby Dee Forrest Whittaker and James Earl Jones and many more well known actors and actresses this was more than a glimpse into history it was eye opening into another part of society that people don't know of and may even be embarrassed to talk about . I've never heard of a book or movie about this before and this is something that black history never addresses only looks down on because they were privleged and mixed race , I highly recommend this movie",positive,negative,Logistic Regression
"I didn't feel as if I'd been raped like I did with THE ENCHANTED CHRISTMAS,but BELLE'S MAGICAL WORLD is still the antithesis of BEAUTY AND THE BEAST. Like CHRISTMAS,BMW hates its audience,although not to such an extreme degree. It's ugly,uncanonical,idiotic,and the writing is horrifically bad.None of the stories work. These are not the characters we loved from BATB at all,they're a bunch of pod people. I wanted to dissect it,but after a few minutes,I gave up,because no one in their right mind would take this claptrap seriously. What we have here are three stories. ""The Perfect Word"" is an overbearing,ponderous study of forgiveness. ""Fifi's Folly"" only works if you can accept that Babette's name is actually Fifi and that she's a closet James Bond villainess and that Lumiere is an idiot concerning women. ""Broken Wing"" (or ""Broken Wind"" as I like to call it) is probably the most heinous of the bunch. Beast hates birds? Since WHEN? Don't watch this crap- every copy of this video deserves to be cremated. BEAUTY AND THE BEAST is still a cinematic classic,a transcendent celebration of love,art, intelligence and the human soul.",negative,positive,Logistic Regression
"Anyone who has seen 'Shine',Scott Hicks film of the heartbreaking yet ultimately joyful life of the pianist David Helfgotts; will I am sure realise that 'The SOLOIST' is very poor in comparison.It is as slow as a lullaby( I took five breaks answering emails just to wake up). The depiction of the homeless area way over the top and extremely self indulgent, on a par I fear with the awful beach battle depiction in Joe Wrights other disaster Attonment. .J Fox performance was an extremely poor example of acting and lacked credibility from the offset.Downey on the other hand; although struggling with a badly paced film, still manages to charm,9Is it me or is he turning into George Clooney in more ways than one?). Comparing both these well known so called 'STAR'actors though is unnecessary as the light that shines brightest as far as acting is concerned must be that of 'shine's' Geoeffry Rush who's brilliant performance definitely SHONE far brighter in my sky. With both 'Attonment' and 'The Soloist' the written word wins far more prizes for empathy of subject. Read the book and articles or wait for the DVD its bound to be in the bargain basement soon.",negative,positive,Logistic Regression
As Most Off You Might off Seen Star Wars: Return Off The Jedi You May Knows Its A Good Movie But As You Might Have Seen On Video They M|might have a party At The end And They Just Probably End The Movie with the party with no a spirits or anything But on the original one (Live TV) When they are Partying But before i say more when Ben obi-wan dies in the Imperial Ship Or Death Star They Saw him Disappear And Yoda Dies From Either Old Age Or Internal Illness But because Luke killed Darth Vader (Real Name: Anakin Skywalker) When They All Are Partying At The end when Luke Or Someone Stops the Spirits Off Ben And Yoda Stands Starring At Him And Smiling While Another Spirit Appears Is its Darth Vader but not as A Sith As The Old Usual Selve off Him And Started Smiling with Ben And Yoda I reckon That made the movie ending a little bit interesting But the Producers or anyone should off made a spirit off Padme And Mace Windu And Other Jedis that got killed with Younglings Under There Arms in the back ground,positive,negative,Logistic Regression
"Even though this was a well-told story, I found it too unpleasant. The main subject is child abuse, which is never fun to see - a sordid topic. Add to that a lot of profanity by the drunker-abuser husband and a GD by a little kid, no less - and this movie turned me off as far as ever seeing it again. <br /><br />Also portrayed in here were punks picking on the two little boys, another unpleasant viewing experience. The realism of the story takes a swan dive when one of the boys flies away on a home-made airplane! Give me a break!<br /><br />The only positive, enjoyable part of this movie is seeing the nice, loving and touching relationship between the two young brothers, played by Elijah Wood and Joseph Mazello. The latter became a familiar face in the next couple of years with big roles in Jurassic Park, Shadlowlands and The River Wild. Wood, of course, didn't hit it big until a decade later but, he made it very big In The Lord Of The Rings trilogy. Those two kids, and narration by an unbilled Tom Hanks, are the only facets of this film I liked.",negative,positive,Logistic Regression
"""Rival reporters Pat Morgan (Ginger Rogers) and Ted Rand (Lyle Talbot) are always trying to out-scoop each other on stories. The latest involves the mysterious death of a philanthropist who fell to his death after a shriek was heard from his penthouse apartment. The two reporters start out as rivals but combine efforts to solve the crime and write the story when more residents of the apartment building turn up dead,"" according to the DVD sleeve's synopsis.<br /><br />This said-to-be follow-up to ""The Thirteenth Guest"" has little to do with the earlier movie; it is not a sequel, as has been inferred. Ms. Rogers continues to develop her skills. Mr. Talbot adds a little humor to his characterization. They are a pleasant team, the plot is interesting and mysterious; but, the resulting film is very dull. The opening and closing are startling. A long-winded wrap-up of plot development points follows the climax.<br /><br />*** A Shriek in the Night (1933) Albert Ray ~ Ginger Rogers, Lyle Talbot, Harvey Clark",negative,positive,Logistic Regression
"The film My Name is Modesty is based around an episode that takes up about one page in the 10th modesty Blaise novel called Night of the Morningstar. It describes an incident in which the young Modesty (17 in the book, mid twenties in the film)asserts her leadership in a war over a casino. As this is set before the actual Blaise adventures her trusted sidekick Willi Garvin is not in the film. That is one of the main problems as the relationship between Blaise and Garvin was certainly always one of the fascinating aspects of the novels and the long running comic strip. The other problem is that the film is quite simply incredibly boring because it really is just one small episode blown up into a screenplay. The casting is okay but Alexandra Staden is not really convincing as the heroine and actually too old for the role to play the young Modesty. I get the impression that this film was a quick and dirty solution as not to lose the rights to the Blaise franchise.",negative,positive,Logistic Regression
"-Kidnappings in Mexico are as common as honeys giving me their phone numbers so if you're rich then you'll need a good bodyguard to keep you and your kids safe. A couple hires a washed up bodyguard called Creasy to protect their adorable kid Pita. At first, their relationship is a tad buggy but after a while, Creasy eases up to the girl and the two develop a father/daughter relationship. One day Pita is kidnapped and Creasy is badly injured in the process. When he wakes up he finds out that the girl has been killed due to a ransom negotiations that went wrong and this sets Creasy on a path find the men responsible for her death and make sure they are brought to his brand of justice.<br /><br />-Keep some Tylenol next to you while watching this movie because you will need to take some after watching it. I really love the story here of going to the extreme to obtain revenge because most movies usually just want revenge but really never go too far where as this movie they show how far a man can go to do what he feels is right. The only problem is the annoying visual style, which will either make you hate the movie or hate Tony Scott. I really feel sorry for the cinematographer because I'm sure he came into this movie thinking he was going to be filming an action movie and probably got all excited but instead he got stuck being the DP for a filmmaker that feels that the whole movie should look like it's been possessed by demons. I wouldn't have mind if the crappy visuals were restricted to a few action scenes but when it's spread through out the whole movie then that's when we have some problems. The same annoying style was recently used on ""Domino"" and much like with this movie the style did hurt that otherwise great movie.<br /><br />-Another person I feel sorry on this movie was the soon to be great Harry Gregson Williams who had the impossible task of trying to compose music out of the jagged images. Somehow, Williams wrote some decent music for the movie but I'm sure if the movie had been more stable then the music would have turned out a lot better. The sound is wrongfully used throughout the movie and instead of enhancing the movie experience, it rather makes you feel like you're being punished. The overuse of the subwoofer is irritating as every 5 seconds or so you can hear an ungodly low end sound coming out of it. I don't know why Scott thought the audience needed to be bombarded by the subwoofer but it really takes you away from the movie.<br /><br />-The acting in the movie is a beast despite the visuals. Little Fanning does yet another great job here and the scene at the end of the movie just breaks my heart. If the end of the movie doesn't make anyone cry then they're dead on the inside. Denzel Washington breaks his rule of not making any action movies with this movie and luckily, for him he gets to play a great character. The whole idea of a man that's lost in life and all of a sudden due to a tragedy finds a purpose in his life is nothing new but Washington brings some heart and emotion to the otherwise flat character. I love how we witness him from being a loner to actually learning to have emotion and after the kidnapping becoming a cold instrument of revenge. Radha Mitchell plays Marc Anthony's wife and she along with Fanning are the two reasons why I can't hate the movie too much. J.Lo's husband comes and goes in the movie but he doesn't really stand out much. Mickey Rourke and Chris Walken all have minimal roles in the movie but they do make an impact.<br /><br />-One thing that makes me laugh is how the filmmakers try to makeup for the crappy way they portray Mexico by calling it a fine city at the end of the movie. A little too late for that if you ask me. Let's hope that Tony Scott is done with this phase of intentionally trying to ruin his career because a filmmaker as talented as him CAN and must do better than this.",positive,negative,Logistic Regression
"This is a pretty simplistic romance. Girl finds boy, girl loves boy, girl loses boy, girl finds boy. Colleen Moore is the outstanding ingredient in this recipe, delivering a wonderfully varied dramatic/romantic performance, well deserving of an Oscar nom. Equally fine are the aerial combat special effects.<br /><br />Moore plays a French girl whose mother has turned over their field to a British aerial squadron during WWI. She is the ""daughter of the regiment"", loved as a little sister. Into this mix comes a fill-in for a downed flyer, Gary Cooper. At first they hate each other, then they love each other, then the entire squadron is sent out on a suicide mission. Cooper returns but crashes in the village and a red cross unit removes him. Moore searches for him, is told at a hospital he is dead, then wanders the streets until he calls from a hospital window and they are reunited.<br /><br />It's a nice little romance, but hardly more than that. Recommended for fans of Ms. Moore and Mr. Cooper",negative,positive,Logistic Regression
"Why does the poster & artwork say ""Clubbed is one of the best UK indie films I have seen in a very long time. SCREEN INTERNATIONAL"" when it was a quote of the French distributor REPORTED by Screen International (an influential film trade publication). See www.screendaily.com/ScreenDailyArticle.aspx?intStoryID=39811 which reads:<br /><br />""Pretty Pictures has acquired all French-speaking rights to Neil Thompson's Clubbed ....James Velaise, president of Pretty Pictures, said: ""Clubbed is one of the best UK indie films I have seen in a very long time.""""<br /><br />Isn't this rather misleading? The distributor is bound to say it's good. Are the other quotes real?",negative,positive,Logistic Regression
"This film is really vile. It plays on the urban paranoia of the 70s/80s and puts it into a school context. I'm not saying that urban crime wasn't a problem for a lot of people or that schools weren't/aren't problem areas but this vile piece of exploitation takes the biscuit. Violence is beyond anything realistically imaginable but in this case it's not a case of social issues but a white, upper-middle class student uses it to turn himself into the crime kingpin of his local high schoiol. And of course he knows how to play the system. Does that sound familiar. Yes. This turd is pure violent exploitation, a really nasty piece of work. It's disturbing brutality dressed up as a social comment. This belongs in the same category as trash like Exterminator, Death Wish 2-5 and so on and so on. The only remarkable thing is that Michael Fox was so broke at the time that he had to do stuff like this.",negative,positive,Logistic Regression
"Indian Directors have it tough, They have to compete with movies like ""Laggan"" where 11 henpecked,Castrated males defend their village and half of them are certifiable idiots. ""Devdas"", a hapless, fedar- festooned foreign return drinking to oblivion, with characters running in endless corridors oblivious to any one's feelings or sentiments-alas they live in an ornate squalor of red tapestry and pageantry. But to make a good movie, you have to tight-rope walk to appease the frontbenchers who are the quentessential gapers who are mesmerized with Split skirts and Dishum-Dishum fights preferably involving a nitwit ""Bollywood"" leading actor who is marginally handsome. So you can connect with a director who wants to tell a tale of Leonine village head who in own words ""defending his Village"" this is considered a violent movie or too masculine for a male audience. There are very few actors who can convey the anger and pathos like Nana Patekar (Narasimhan). Nana Patekar lets you in his courtyard and watch him beret and mock the Politician when his loyal admirers burst in laughter with every word of satire thrown at him, meanwhile his daughter is bathing his Grandson.This is as authentic a scene you can get in rural India. Nana Patekar is the essential actor who belongs to the old school of acting which is a disappearing breed in Hindi Films. The violence depicted is an intricate part of storytelling with Song&Dances thrown in for the gawkers without whom movies won't sell, a sad but true state of affairs. Faster this changes better for ""Bollywood"". All said and done this is one good Movie.",positive,negative,Logistic Regression
"First of all; it's very dilettantish to try describe way of history only from positions of guns, germs and steel. The same tried to do Marxists from economical positions.<br /><br />The reason of Western success can't be just dumb luck, the advantages of domesticated plants and animals. We see, that all around the world any advantages and bonuses are complete useless if they aren't wisely managed. In the Japan there isn't huge natural resources, but Japan is one of the top world economies, the same situation in Singapore, but in Nigeria, country with rich oil resources, there are only middle-low success. Both of this nations had and still have access to Western technology and inventions, but why such gap? <br /><br />In the end of movie Daimond declared, that it's very important to understand factors of guns, germs and steel, to UNDERSTAND. Maybe the main factor of world's difference is not geography, but people ability to understand and use things? The mental ability to understand. And in this case geography is only subordinated.",negative,positive,Logistic Regression
"I totally got drawn into this and couldn't wait for each episode. The acting brought to life how emotional a missing person in the family must be , together with the effects it would have on those closest. The only problem we as a family had was how quickly it was all 'explained' at the end. We couldn't hear clearly what was said and have no idea what Gary's part in the whole thing was? Why did Kyle phone him and why did he go along with it? Having invested in a series for five hours we felt cheated that only five minutes was kept back for the conclusion. I have asked around and none of my friends who watched it were any the wiser either. Very strange but maybe we missed something crucial ????",positive,negative,Logistic Regression
"I Sell the Dead is a big, sloppy horror comedy that refuses to take itself too seriously. This has advantages and drawbacks. The 85 minutes of the film breeze by and the film is full of bits sometimes funny, sometimes scary, sometimes gory, occasionally all three at once, but the individual bits are much better than the sum of the film's parts.<br /><br />The story, such as it is, follows professional grave robber Arthur Blake (played by Dominic Monaghan). Arthur's partner-in-crime Willie Grimes (Larry Fessenden) has just had his head chopped off for murder and Arthur has one night left before his own head is forfeit for the same crime. Arthur insists that he is innocent of murder, but there are plenty of other crimes that he is willing to confess to when bribed with Irish Whisky by a Catholic priest (played by Ron Perlman).<br /><br />Since the movie is a series of grave-robbing anecdotes confessed by Arthur, it becomes a sort of horror anthology - a series of disjointed tales, all linked by a similar cast (Arthur and Willie) and a similar theme (grave robbing). Like most horror anthologies, there is no consistent mythology, because all mythologies are true and happening simultaneously even when they contradict one another.<br /><br />It probably didn't help that I saw this film the same night as Trick 'r Treat, a horror anthology that avoids all of the traps that I Sell The Dead falls into. In fact, Trick 'r Treat, designed as an anthology, tells a more unified, consistent story than I Sell The Dead which is intended to be a united narrative.<br /><br />The other problem with the film (and I recognize that this is insane nit-picking) is the way the film plays fast and loose with history. Grimes is killed with a Guillotine. We might be able to stretch a point and say that he is killed by a Scottish Maiden, a precursor to the French Guillotine, but the Scottish Maiden was abandoned in 1709 and this film is set a good hundred years later since Burke and Hare are mentioned and they were executed for murder in 1829. Grave robbing as an industry became obsolete with the passage of the Anatomy Act (1832) so the film must take place before then.<br /><br />I know that bringing this up is the ultimate in historical nerdiness and we are clearly dealing with a universe where all sorts of dead, undead and legendary dead are possible, but the easiest way to anchor a fantasy, to convince the audience to suspend their disbelief is to use something real and authentic to bounce the fantasy off of. And it's not like the history of grave robbers or body snatchers or resurrectionists (call it what you like) is a boring story.<br /><br />The most frustrating thing is that writer.director Glenn McQuaid clearly does know the history, especially the good bits. As an example, when Grimes first takes on Arthur as his apprentice he correctly explains to Arthur that as resurrectionists, they don't steal the clothes from the dead, because stealing corpses is a misdemeanor, punishable by a small fine, while stealing clothes is a felony, punishable by deportation or possibly even death. So you would expect Wille and Arthur to strip the corpse at this point (and for the rest of the film) but of course they don't. You could accuse the director of ignoring his writer's script, but not when the writer and the director are the same person.<br /><br />My point isn't that there should have been a lot of buck-naked corpses in the film, my point is that if you are going to bring up this quirk in the law and make it clear that Willie and Arthur will follow the law no matter how silly it is, than you do have to pursue that thought to its logical conclusion, even if that means that Willie and Arthur wind up chasing a zombie through a graveyard trying to rip his or her clothes off and stuffing them back in the empty coffin, so that they don't get deported for stealing the walking corpse's clothes, otherwise don't bring up the matter at all.<br /><br />Historical nerdiness aside, I Sell The Dead is worth a rental as a slight but funny horror film that could have been much more.",positive,negative,Logistic Regression
"I have seen both the MST3K version and the uncut version. I rather enjoyed it. Either way, it wasn't that bad of a movie. Sure it moved a bit slow at times. I liked it.<br /><br />As far as MST3K goes, they only did the movies they could get the rights for. Not all the movies they ripped apart where bad movies, it was just so easy to make fun of them. Take SoulTaker for example.<br /><br />Joe Estevez and Robert Z'Dar's characters where so inanimate and boringly silly I couldn't help but laugh. I couldn't take them seriously. It really created a unique feeling though.<br /><br />Vivian Schilling did an excellent job with the script. A world better than 95% of the garbage in the theatres today. Her role was played well. Not too screamy not to masculine but just right. The camera really likes her in this movie. I would have casted her in that role after ready the script.<br /><br />Anyways, this movie deserves a bit more credit than it is given. Please watch the uncut version if you see the MST3K. It deserves that much.",negative,positive,Logistic Regression
"Wrestlemania 6, is an entertaining Wrestlemania, if not an entirely successful one. The Ultimate Challenge, is of course worth the price of admission alone, but once again as with a lot of the early Mania's, there's too much filler in between. The crowd pops for almost everything, and as always, giving us the reliable announcing team of Gorilla&The Body. Having a Face vs Face match as the main event for a Wrestlemania, was absolutely unheard of at this time, it only made things that much more tense. <br /><br />Matches. <br /><br />Koko B. Ware/W Frankie Vs ""The Model"" Rick Martel. For a 3 or so minute match, this is as good as it gets. I wish it was a tad longer, but what I got, was pretty damn good. Martel wins, with the Boston Crab.<br /><br />2 1/2 /5<br /><br />WWF Tag Team Championship. Demolition Vs Colossal Connection|C|/W Bobby Heean. HUGE Pop for Demolition. Match itself is pretty dull, I often had trouble paying attention. Andre really didn't do much, so in a way it was more like a 2 on 1. There is solid talent involved here, and it's a shame they couldn't produce better. Demolition wins that titles, with there Pattened maneuver off the top. Crowd blows the roof of for the finish.<br /><br />1 1/2 /5<br /><br />Earthquake/W Jimmy Hart. Vs Hercules I got what I expected here, a standard boring filler match, with Earthquake doing his thing. I'm not really a fan of either, so It didn't perk my interest much. Quake wins with his sit down splash.<br /><br />1/5<br /><br />Brutus Beefcake Vs Mr.Pefect/W The Genius. Deafening pop for Bruti. Really good match up, with sadly not enough time given to develop even further. It really kept my interest, and remains one of my favorites on the card. Beefcake wins with a slingshot to the post, much to the crowd's approval.<br /><br />3/5<br /><br />Roddy Piper Vs Bad News Brown. HUGE pop for Piper. Nothing more than a boring brawl, that does not know what it wants to be. Some entertaining antics from The Hot Rod, but nothing else. Noteworthy for Roddy painting himself half black, and calling himself ""Hot Scott""<br /><br />1/5<br /><br />The Hart Foundation Vs The Bolsheviks. Record breaking, but other than that, nothing to see here. Harts win with, The Hart Attack.<br /><br />0/5<br /><br />The Barbarian/W Bobby Heenan. Vs Tito Santana. Average for the time it got, but watchable nonetheless. Crowd was rather dead for it, except for Heenan's interference. Jessie's hilarious cracks, about Tito's food is more entertaining, then the match itself. Barbarian wins with a nasty looking, flying clothesline off the top.<br /><br />2/5<br /><br />Mixed Tag Match. Dusty&Sapphire/W Elizabeth. Vs Macho King&Sherri. Big pop for Dusty, and an even bigger one for Elizabeth, who looks absolutely stunning, might I add. I thought it was OK. It was lively at least, if nothing that great. I'm not a fan of Dusty' so. Dusty and Sapphire win, when She rolls up Sherri.<br /><br />2/5<br /><br />The Orient Express/W Fuji. Vs The Rockers. Crowd is rather anemic for this, surprisingly. Decent no doubt, but with these guys involved, it should have been better. The constant focus with Fuji, kinda detracts from the match. Express wins by count out, when Janetty gets nailed with salt.<br /><br />2 1/2 /5<br /><br />Jim Duggan Vs Dino Bravo/W Earthquake&Jimmy Hart. Duggan like an idiot, brings out The American flag in Canada. Duggan gets some solid boo's for it too, but that also may be due to Bravo's Canadian heritage. Crappy match all around, I don't care for Duggan, but that's not why it sucked. Too short in the end, to really matter. Duggan wins when he whacks Bravo in the back, with the two by four. Duggan gets splashed for his troubles.<br /><br />0/5<br /><br />Million Dollar Championship. Ted Dibiase|C|/W Virgil. Vs Jake Robers/W Damien. Some slow spots, but when all was said and done, I had a good time. Two solid wrestlers giving it there all, resulted in an entertaining match up. Crowd noticeably gets Ancy during parts of it though, by doing the wave. Dibiase wins by count out. Jake has the last laugh, by giving away some of his money, much to the crowd's delight.<br /><br />3/5<br /><br />Big Bossman Vs Akeem/W Slick. Nice pop for The Bossman. Too routine, and too short to really mean anything, in the end. Akeem was a gimmick, I was never too fond of. Bossman wins with his slam.<br /><br />0/5<br /><br />The Rhythm&Blues segment was pretty much a failure. Crowd wasn't into it<br /><br />Rick Rude/W Bobby Heenan. Vs Jimmy Snuka. For a filler match, before the main event, this wasn't too bad. If it had time to get going more, it would have been excellent, for sure. Rude wins, with the Rude Awakening.<br /><br />2/5<br /><br />Title For Title. Ultimate Warrior|IC Champ| Vs Hulk Hogan|WWF Champ| This one is all about the atmosphere from the crowd, and the split crowd reaction, for the most part. Warrior got a pretty decent pop, but in my opinion it was a little underwhelming. Hogan dwarfs it completely,with his. It's one of Wrestlemania's best matches in history. With two people, who aren't really known for there wrestling, they managed to create an amazing match up that was talked about for ages. I have seen this many times, and my respect level grows higher for each one, for their effort, considering i'm not a fan of either. Even die-hard fanatics who crave pure wrestling, can't bitch about this one!. Warrior wins with his splash. <br /><br />5/5<br /><br />Bottom line. Wrestlemania 6 is an entertaining entry, if nothing overly special. It's memorable for the main event, the location, and the crowd, but it's not one of the best if you ask me. That being said I do enjoy it, and I give it my recommendation to fellow wrestling fans.<br /><br />7/10",positive,negative,Logistic Regression
"<br /><br />Whether any indictment was intended must be taken into consideration. If in the year 2000 there were still rifts of feeling between Caucasian and Afro-Americans in Georgia, such as shown in this film, obviously there remains a somewhat backward mentality among a lot of people out there. It is rather hypocritical, to say the least, if everyone adores Halle Berry, Whoopie Goldberg, Beyoncé, Noemi Campbell, Denzel Washington, Will Smith, et. al., whilst out in the backs there persist manifest racial divides.<br /><br />White grandmother suddenly gets black grand-daughter thrust upon her, only to meet up with black grandfather in a very white social backwater. The story is sweet, not lacking tragic overtones, and eminently predictable as in most of these kinds of TV films, though the final scene has you guessing............ will he? won't he.......?<br /><br />Gena Rowlands in her typical style offers a sincere rendering, and Louis Gossett is a good match for her; the little Penny Bae fortunately does not steal the show.<br /><br />A `nice' way of relaxing after Sunday lunch without having to force your mind too much, though you might just find yourself having a little siesta in the middle of it.",negative,positive,Logistic Regression
"The Kissing Bandit was the third and final film that Frank Sinatra and Kathryn Grayson co-starred at MGM with. The first two were Anchors Aweigh and It Happened in Brooklyn. And in both Sinatra wooed and lost Grayson. I guess the third time's the charm.<br /><br />For romance maybe, but definitely not for screen image. Sinatra in his forty's films once again plays the nice little schnook only this time in toreador pants. Poaching on Tyrone Power's territory laid out in The Mark of Zorro, Sinatra plays the son of a man who was a hotel owner by day and The Kissing Bandit by night. He's gone and left California for an education and has come back ready to take Dad's place, but in the hotel business only. And where does he learn the hotel business, Boston.<br /><br />Of course some of Dad's former gang members, grown a little old and paunchy led by J. Carrol Naish, want him to lead the gang again. But Frank's just not cut out for the outlaw life. But he does make a good impression on the Governor's daughter, Kathryn Grayson.<br /><br />Somebody must have had it in for Sinatra at MGM to cast him in this after the bad reviews he got in Miracle of the Bells. Frank's in a part that was more suitable for Red Skelton. But since this was a musical, I guess the brain trust at MGM figured Kathryn Grayson had to have a singing co-star.<br /><br />In fact the best number in the film are for her, Love Is Where You Find It. Also Ricardo Montalban, Ann Miller, and Cyd Charisse do a dance specialty that is nice. Frank's songs are nice, but nothing spectacular.<br /><br />In later years, Sinatra would wince at the mention of The Kissing Bandit and with good reason.",negative,positive,Logistic Regression
"The story of the bride fair is an amusing and engaging one, and it is to the filmmaker's credit that he sets out to portray rural Minnesotans with the same respect ordinarily reserved for Coast-dwellers. It is weird, though, to find an independent movie, the brainchild of a single person, that is as unambitious and cliché-ridden as a committee-brewed Hollywood potboiler.<br /><br />The portrait of rural people is intended to be affectionate, I think, but these characters don't ring true to me--I have had quite a few meals in small-town diners, but never overheard a debate on the merits of different nineteenth-century English novelists. One might suggest that writer/director Semans has no more experience with rural culture than the Coen brothers, and considerably less satiric verve.",negative,positive,Logistic Regression
"not to long after Jeff Jarrett left the WWF for good he spoke of that night . Owen Hart and him where good friends and both 2nd generation wrestlers. Jeff first remarks ""I was literally pushed thru the curtain as my lifeless friends body was wheeled past me "" . Debra McMichael( Steve Austin's Ex wife as well as Steve Mondo McMichael Ex wife"".) <br /><br />As Owen Hart Fell, a video promo the ring was darkened, as a Blue Blazer (owen Hart Promo was played. The fall and video of owen in the ring was never showed on TV. There are a few news photos that got posted. When they came back from the video promo Jim ross was talking over a all we had was a crowd shot \., He stated that Owen Hart as The blue blazer has fallen and doesn't look good. Lawler then came back from the ring his face was ashen he told Jim that the situation was very critical paramedics where working hard to revive him. Rock And HHH where going there match in a private room when another Referee came in and told them Owen fell at first,knowing Owen Harts constantly being a prankster they thought it wasn't real. But both later stated that the look of the referee face said it all. In fact as he fell ,as mentioned in other post , he yelled for the referee and ring announcer to move. <br /><br />Brother Bret hart was a plane heading to LA to do a angle on the Tonight Show , he couldn't get any of the plane phones to work, One of the captains got a message to call home something had happened. When he landed in La Eric bishoff was there told him what had happened, and put him on a charter flight to Kansas City to the morgue, Bret even later with Owens widow Martha went up to the top of the arena where Owen was standing. Police found no foul play formerly closed as a accident .<br /><br />Most of the Information in Bret Harts book as well as the book by Martha Hart ,",negative,positive,Logistic Regression
"A surprisingly good movie! It has quite a few good jokes thru out the whole movie. The only negative thing is that some scenes go to the extremes to show just how stupid the two main characters are. We get it, stupid blondes, get on with it! <br /><br />The plot just barely dodges being called ""corny"". And boobies are always a plus altho the movie for some strange reason doesn't play with that card very much even tho the plot line introduces two black haired women who act as the evil counter part of our two blondes.<br /><br />So all in all, a good movie to watch. I almost gave it an 8/10, but let's not get crazy.",positive,negative,Logistic Regression
"Yes, CHUNKY, this is the nick-name that Donna Reeds' romantic lead played by Tom Drake tags her with! So lets get this clear right away. From her first ingénue role in THE GET-AWAY (1941) too her last, DALLAS (1984-1985) Ms. Reed could NEVER be described as CHUNKY. Not this attractive and slim actress. Whose roles at M.G.M. seldom lived up to her talents.<br /><br />Ms. Reed is supported by a cast of competent character actors, who unfortunately must flounder through this alleged 'screw-ball' comedy. Clearly M.G.M. was out of their depth making this type of film. A type better produced over at COLUMBIA, PARAMOUNT, RKO and even UNIVERSAL. Neither the 'touch' of Ernst Lubitsch nor the wit of Preston Sturges could save this film. A rather conventional romantic comedy that had all the markings of a pre-war (WWII) effort.<br /><br />If Irving Thalberg had still been alive the screen-play would have either gone through a significant rewrite or never seen the light of day. It did fit into Louis B. Mayer's 'safe-zone' of none challenging family entertainment. A form that could not stand up to the post-war challenges of the 'DeHavilland Decision', loss of their theater chains, television and would contribute to M.G.M.s decline. Fortunetly for Donna Reed her best days are ahead of her culminating in FROM HERE TO ETERNITY (1953) and her Oscar win as Best Supporting Actress.",negative,positive,Logistic Regression
